market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153182,2026-03-19T19:22:33.182000+00:00,1773948153382,2026-03-19T19:22:33.382000+00:00,b0c01bd6b4670f99c56ec7f61efbca0950177fa8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,645.56,0.24,1825.68,0.23,711,0.22,894,0.21,1528,0.26,143.3,0.27,337.12,0.28,654.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153193,2026-03-19T19:22:33.193000+00:00,1773948153382,2026-03-19T19:22:33.382000+00:00,ee3e39685bb4f5b694b5716d52af5cfaa55520d8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,642.6,0.24,1825.68,0.23,711,0.22,894,0.21,1528,0.26,143.3,0.27,337.12,0.28,654.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153262,2026-03-19T19:22:33.262000+00:00,1773948153382,2026-03-19T19:22:33.382000+00:00,a5052092d6e092cfc5c8f2a0f38bcf25e560118b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,642.6,0.24,1825.68,0.23,711,0.22,894,0.21,1528,0.26,114.3,0.27,327.12,0.28,644.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153377,2026-03-19T19:22:33.377000+00:00,1773948153648,2026-03-19T19:22:33.648000+00:00,dc9bbe5e8191ba4f7fe5fd57e50aeae805c2d6af,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,616.02,0.24,1785.68,0.23,751,0.22,914,0.21,1528,0.26,144.3,0.27,327.12,0.28,644.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153470,2026-03-19T19:22:33.470000+00:00,1773948153649,2026-03-19T19:22:33.649000+00:00,700be566a191345a44c97d5efaa5a15b564e4e92,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,616.02,0.24,1785.68,0.23,934,0.22,914,0.21,1503,0.26,52,0.27,327.12,0.28,644.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948153559,2026-03-19T19:22:33.559000+00:00,1773948153650,2026-03-19T19:22:33.650000+00:00,009dc2579e126e91110095b45690010d4e248e14,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,609.35,0.24,1785.68,0.23,934,0.22,914,0.21,1503,0.26,52,0.27,327.12,0.28,644.63,0.29,1562.64,0.3,827,70490.49678167446,1773948153000,2026-03-19T19:22:33+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154053,2026-03-19T19:22:34.053000+00:00,1773948154231,2026-03-19T19:22:34.231000+00:00,537c7c149b5b4ed83a7010fa4c403cd325daeb18,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1505.39,0.24,1208.68,0.23,894,0.22,1179,0.21,1503,0.26,25,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154071,2026-03-19T19:22:34.071000+00:00,1773948154231,2026-03-19T19:22:34.231000+00:00,f83f778fd9ed0069f5e4fcd38ffe40013d7bb856,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1500.45,0.24,1208.68,0.23,894,0.22,1179,0.21,1503,0.26,25,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154087,2026-03-19T19:22:34.087000+00:00,1773948154231,2026-03-19T19:22:34.231000+00:00,6ff24c63b9c61ccd2aad0a668316e4cf866d76e5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1517.03,0.24,1208.68,0.23,894,0.22,1174,0.21,1503,0.26,25,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154100,2026-03-19T19:22:34.100000+00:00,1773948154232,2026-03-19T19:22:34.232000+00:00,4b183d957882ff9302073965d1b0458634d0c177,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1507.41,0.24,1208.68,0.23,894,0.22,1174,0.21,1503,0.26,25,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154161,2026-03-19T19:22:34.161000+00:00,1773948154232,2026-03-19T19:22:34.232000+00:00,b0581c7105ce20ff3aea9824d3d408a7e63db0f5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1410.74,0.24,1208.68,0.23,894,0.22,1174,0.21,1503,0.26,25,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154398,2026-03-19T19:22:34.398000+00:00,1773948154960,2026-03-19T19:22:34.960000+00:00,9770485f8a2e616deb90dfd6d4a60703485e90f8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1371.74,0.24,1208.68,0.23,904,0.22,1174,0.21,1503,0.26,44,0.27,301.12,0.28,634.63,0.29,1562.64,0.3,827,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154906,2026-03-19T19:22:34.906000+00:00,1773948154962,2026-03-19T19:22:34.962000+00:00,6fb6a73039b82389d5848e386d66343f795e8b08,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.24,436.52,0.23,25,0.22,1133,0.21,731,0.2,732.12,0.26,2191.78,0.27,764.96,0.28,1161.63,0.29,1435.64,0.3,1240,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154980,2026-03-19T19:22:34.980000+00:00,1773948155058,2026-03-19T19:22:35.058000+00:00,1f7b64ea6841384cfa46843cc897f6423b50a379,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.24,425,0.23,260,0.22,1333,0.21,779.52,0.2,712.12,0.25,123.74,0.26,2287.45,0.27,764.96,0.28,1161.63,0.29,1385.64,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948154990,2026-03-19T19:22:34.990000+00:00,1773948155058,2026-03-19T19:22:35.058000+00:00,16ad3f3f164c9de4909e8c718f349fbedbefa661,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.24,391,0.23,260,0.22,1333,0.21,779.52,0.2,712.12,0.25,123.74,0.26,2281.45,0.27,764.96,0.28,1161.63,0.29,1385.64,70490.7332373975,1773948154000,2026-03-19T19:22:34+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948155101,2026-03-19T19:22:35.101000+00:00,1773948155160,2026-03-19T19:22:35.160000+00:00,372981ff7e2c55468f1d068c10a04c48e2e9f98e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.24,373,0.23,327.5,0.22,1293,0.21,939.52,0.2,722.12,0.25,272,0.26,2205.57,0.27,763.96,0.28,1161.63,0.29,1385.64,70491.40379,1773948155000,2026-03-19T19:22:35+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948155592,2026-03-19T19:22:35.592000+00:00,1773948155696,2026-03-19T19:22:35.696000+00:00,7d5b08079a2605b43e130666747ac84f364f48ed,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,21.56,0.24,838.93,0.23,1260,0.22,989,0.21,902.52,0.26,793.57,0.27,1403.96,0.28,318.63,0.29,792.64,0.3,1200,70491.40379,1773948155000,2026-03-19T19:22:35+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948155748,2026-03-19T19:22:35.748000+00:00,1773948156035,2026-03-19T19:22:36.035000+00:00,89c5eb336f0ad8aa5808b1bcbd09488a84609cc8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,18.51,0.24,904.93,0.23,1278.52,0.22,989,0.21,884,0.26,778.57,0.27,1563.96,0.28,348.63,0.29,792.64,0.3,1200,70491.40379,1773948155000,2026-03-19T19:22:35+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948155758,2026-03-19T19:22:35.758000+00:00,1773948156036,2026-03-19T19:22:36.036000+00:00,1cfd97a9d767e456560dc387c96b4aa35d7ac465,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,17.04,0.24,904.93,0.23,1278.52,0.22,989,0.21,884,0.26,778.57,0.27,1563.96,0.28,348.63,0.29,792.64,0.3,1200,70491.40379,1773948155000,2026-03-19T19:22:35+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948156320,2026-03-19T19:22:36.320000+00:00,1773948156469,2026-03-19T19:22:36.469000+00:00,045b4cf75b2519323d2c0f1b76de3a2d5c0d7bd9,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,17.04,0.24,883.5,0.23,1314.68,0.22,989,0.21,884,0.26,847.57,0.27,1563.96,0.28,348.63,0.29,792.64,0.3,1200,70502.61546,1773948156000,2026-03-19T19:22:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948156878,2026-03-19T19:22:36.878000+00:00,1773948156930,2026-03-19T19:22:36.930000+00:00,da629cbb72dbb89a7e82afbde7e13f3001cd79ce,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,61.66,0.24,874.5,0.23,1600.68,0.22,929,0.21,864,0.26,396.29,0.27,1014.12,0.28,1411.63,0.29,792.64,0.3,1200,70502.61546,1773948156000,2026-03-19T19:22:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157030,2026-03-19T19:22:37.030000+00:00,1773948157086,2026-03-19T19:22:37.086000+00:00,54b384bae1ca2cea3ef69ec21e6770f0f1425e00,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,36.66,0.24,844.5,0.23,1600.68,0.22,924,0.21,864,0.26,341.29,0.27,964.12,0.28,1411.63,0.29,782.64,0.3,1195,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157076,2026-03-19T19:22:37.076000+00:00,1773948157410,2026-03-19T19:22:37.410000+00:00,ac47d3299663931a8f4b94c19d2b9ddad7f1d935,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,35.26,0.24,844.5,0.23,1600.68,0.22,929,0.21,864,0.26,341.29,0.27,964.12,0.28,1411.63,0.29,792.64,0.3,1200,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157177,2026-03-19T19:22:37.177000+00:00,1773948157411,2026-03-19T19:22:37.411000+00:00,924a05e1b73f2a3d43f1636c3f9511541913f446,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,14.92,0.24,690.5,0.23,1760.68,0.22,929,0.21,864,0.26,395.29,0.27,964.12,0.28,611.63,0.29,792.64,0.3,1200,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157253,2026-03-19T19:22:37.253000+00:00,1773948157411,2026-03-19T19:22:37.411000+00:00,05da77b8c7da775efcc4c61c8215e45c8f308d3b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,56.05,0.24,1153,0.23,1890.68,0.22,899,0.21,874,0.26,324.29,0.27,1443.16,0.28,628.63,0.29,532.64,0.3,920,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157323,2026-03-19T19:22:37.323000+00:00,1773948157412,2026-03-19T19:22:37.412000+00:00,7b672c0d9a6148496ffd4314c5f441b7e7c8ba2a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,312.14,0.24,1146,0.23,1133.68,0.22,1179,0.21,1154,0.26,91.29,0.27,289.16,0.28,658.63,0.29,1742.64,0.3,920,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157500,2026-03-19T19:22:37.500000+00:00,1773948157692,2026-03-19T19:22:37.692000+00:00,9c60ff01873811ea3e2b030e169ab5be77317e83,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,599.14,0.24,1928,0.23,1133.68,0.22,1179,0.21,1174,0.26,69.29,0.27,503.16,0.28,1753.63,0.29,622.64,0.3,1200,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157573,2026-03-19T19:22:37.573000+00:00,1773948157693,2026-03-19T19:22:37.693000+00:00,7ab104a1d69efa826e71d2816a28a0dff34b6135,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,599.14,0.24,1928,0.23,1133.68,0.22,1179,0.21,1174,0.26,54.29,0.27,503.16,0.28,1753.63,0.29,622.64,0.3,1200,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157641,2026-03-19T19:22:37.641000+00:00,1773948157847,2026-03-19T19:22:37.847000+00:00,47609ca354b9825677898540150fd27aa0eb1abe,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,599.14,0.24,1928,0.23,1133.68,0.22,1179,0.21,1174,0.26,39.29,0.27,503.16,0.28,1733.63,0.29,622.64,0.3,1200,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157647,2026-03-19T19:22:37.647000+00:00,1773948157848,2026-03-19T19:22:37.848000+00:00,83edcfcba8d836609de0d7495cd0530ccd69a63f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,599.14,0.24,1928,0.23,1133.68,0.22,1179,0.21,1174,0.27,502.45,0.28,1733.63,0.29,622.64,0.3,1200,0.31,1185.35,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948157661,2026-03-19T19:22:37.661000+00:00,1773948157848,2026-03-19T19:22:37.848000+00:00,621d1924302d5b4dfba6a79318d11ddbfb37a846,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,599.14,0.24,1928,0.23,1133.68,0.22,1179,0.21,1174,0.27,497.45,0.28,1733.63,0.29,622.64,0.3,1200,0.31,1185.35,70502.09700061193,1773948157000,2026-03-19T19:22:37+00:00,prev_or_exact
