market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967269,2026-03-19T19:19:27.269000+00:00,1773947967422,2026-03-19T19:19:27.422000+00:00,93f0ed58f713404fd4569b18580764751f68fb6e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,842.1,0.64,1957.16,0.63,818,0.62,1264,0.61,1319,0.66,28.76,0.67,294.14,0.68,1058.09,0.69,1803.71,0.7,1358,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967283,2026-03-19T19:19:27.283000+00:00,1773947967422,2026-03-19T19:19:27.422000+00:00,30d7649db4202a41c99b508894d3a6f486c60ee9,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,833.52,0.64,1957.16,0.63,1258,0.62,1264,0.61,1319,0.66,28.76,0.67,294.14,0.68,878.09,0.69,1963.71,0.7,1338,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967548,2026-03-19T19:19:27.548000+00:00,1773947967797,2026-03-19T19:19:27.797000+00:00,fb8e0085c173e43a47d70ea0bb72965eb67908ac,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,1559.24,0.64,1528,0.63,1228,0.62,1312,0.61,1329,0.67,19.98,0.68,233.09,0.69,506.71,0.7,1821,0.71,1285,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967809,2026-03-19T19:19:27.809000+00:00,1773947968066,2026-03-19T19:19:28.066000+00:00,374ba92886afeaea45ad99e38dec28ff7a258334,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,1489.58,0.65,840.33,0.64,1248,0.63,1228,0.62,1332,0.67,3.33,0.68,20,0.69,427.71,0.7,1757,0.71,1320,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967864,2026-03-19T19:19:27.864000+00:00,1773947968066,2026-03-19T19:19:28.066000+00:00,2064be39f274ac8dea4a362b0aa76523d127e760,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,1441.58,0.65,756.33,0.64,1248,0.63,1243,0.62,1332,0.67,1.22,0.68,235,0.69,427.71,0.7,1747,0.71,1320,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947967984,2026-03-19T19:19:27.984000+00:00,1773947968066,2026-03-19T19:19:28.066000+00:00,46b85801aa7a125f3be85ceeadbc1c4bd5ce07ed,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,1473.35,0.65,751.33,0.64,1228,0.63,1243,0.62,1312,0.68,216.22,0.69,597.71,0.7,1747,0.71,1330,0.72,1332,70495.94871701264,1773947967000,2026-03-19T19:19:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947968063,2026-03-19T19:19:28.063000+00:00,1773947968231,2026-03-19T19:19:28.231000+00:00,3dcd6fbf0091d51ced9cfe1fbdf77fccd95ec435,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,295.19,0.66,1474,0.65,1043.33,0.64,1245,0.63,1243,0.68,40,0.69,442.71,0.7,1545,0.71,1300,0.72,1362,70497.86302708341,1773947968000,2026-03-19T19:19:28+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947968066,2026-03-19T19:19:28.066000+00:00,1773947968231,2026-03-19T19:19:28.231000+00:00,9239f2432ab2ea9a330a7fe1b803996b5674cb35,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,295.19,0.66,1474,0.65,1043.33,0.64,1245,0.63,1243,0.69,442.71,0.7,1545,0.71,1300,0.72,1362,0.73,1242,70497.86302708341,1773947968000,2026-03-19T19:19:28+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947968095,2026-03-19T19:19:28.095000+00:00,1773947968232,2026-03-19T19:19:28.232000+00:00,6c49247f5c804e492658b50fb735e1425d9cf60d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,266,0.66,1447,0.65,1043.33,0.64,1245,0.63,1243,0.68,188,0.69,457.71,0.7,1705,0.71,1295,0.72,1372,70497.86302708341,1773947968000,2026-03-19T19:19:28+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947968178,2026-03-19T19:19:28.178000+00:00,1773947968233,2026-03-19T19:19:28.233000+00:00,fae51ed37d9a0ad818bb771ad4f3dce24edabb0c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,126,0.66,1493.35,0.65,1043.33,0.64,1228,0.63,1260,0.68,198.38,0.69,477.71,0.7,1705,0.71,1295,0.72,1397,70497.86302708341,1773947968000,2026-03-19T19:19:28+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969075,2026-03-19T19:19:29.075000+00:00,1773947969193,2026-03-19T19:19:29.193000+00:00,67c7da78d791e8b91fff70f54a56a41c9edfc5f2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,75.34,0.67,390.19,0.66,1539.16,0.65,865.33,0.64,1248,0.69,308.71,0.7,659,0.71,2095,0.72,1382,0.73,1272,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969230,2026-03-19T19:19:29.230000+00:00,1773947969411,2026-03-19T19:19:29.411000+00:00,a17eeab346fdb70780b88ef095eebadb19e36f09,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,96.34,0.67,390.19,0.66,1539.16,0.65,865.33,0.64,1248,0.69,234.73,0.7,671.5,0.71,1793,0.72,1382,0.73,1252,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969275,2026-03-19T19:19:29.275000+00:00,1773947969412,2026-03-19T19:19:29.412000+00:00,f38f26823c55440e00bfb16dc98f8ef2760af53b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,538.34,0.67,550.19,0.66,1811.16,0.65,1455.33,0.64,1248,0.69,98.39,0.7,510,0.71,1591,0.72,1025,0.73,1322,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969314,2026-03-19T19:19:29.314000+00:00,1773947969413,2026-03-19T19:19:29.413000+00:00,8e05d15213d6a7ac8f75de76c7e47f5fe720eb53,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,543.34,0.67,1510,0.66,1281.16,0.65,1455.33,0.64,1298,0.69,75.94,0.7,306,0.71,1571,0.72,1160,0.73,1252,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969482,2026-03-19T19:19:29.482000+00:00,1773947969757,2026-03-19T19:19:29.757000+00:00,4cd69c0d95d236f5145d2453226b6a479f187705,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,1446.59,0.67,1822,0.66,1162,0.65,1455.33,0.64,1293,0.69,3.55,0.7,35,0.71,813,0.72,1669,0.73,754,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969529,2026-03-19T19:19:29.529000+00:00,1773947969758,2026-03-19T19:19:29.758000+00:00,aefbf3bd442b6bbab09cc3e1479c8f2373ef7946,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,21.45,0.68,1418.59,0.67,1022,0.66,1162,0.65,1515.33,0.7,35,0.71,443,0.72,855,0.73,719,0.74,1326.55,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969686,2026-03-19T19:19:29.686000+00:00,1773947969830,2026-03-19T19:19:29.830000+00:00,da8e48aaaf5a7090ddbfb472d6f587c67b61bdf2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,1641,0.68,1123.59,0.67,1165.57,0.66,1312,0.65,1345.33,0.7,10,0.71,443,0.72,250,0.73,585,0.74,1247.55,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969700,2026-03-19T19:19:29.700000+00:00,1773947969831,2026-03-19T19:19:29.831000+00:00,488a38257ebc68bf082640c54b1ae5ed762b97ae,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,1641,0.68,1123.59,0.67,1145.57,0.66,1312,0.65,1345.33,0.7,5,0.71,443,0.72,250,0.73,585,0.74,1247.55,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969714,2026-03-19T19:19:29.714000+00:00,1773947969870,2026-03-19T19:19:29.870000+00:00,ebc752362993fb17d13594131e87d05573649ba3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,1676,0.68,1049.19,0.67,1145.57,0.66,1332,0.65,1345.33,0.7,1.61,0.71,443,0.72,250,0.73,585,0.74,1247.55,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969758,2026-03-19T19:19:29.758000+00:00,1773947969940,2026-03-19T19:19:29.940000+00:00,0c24461b51e7fb06192d0083153dcd28a9ae2051,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,1734.77,0.68,925,0.67,1145.57,0.66,1332,0.65,1195.33,0.71,425,0.72,245,0.73,580,0.74,1247.55,0.75,2261,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969762,2026-03-19T19:19:29.762000+00:00,1773947969941,2026-03-19T19:19:29.941000+00:00,09146ac6fef145bc02530941ad4d513360333c43,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,1734.77,0.68,930,0.67,1145.57,0.66,1332,0.65,1195.33,0.71,405,0.72,245,0.73,580,0.74,1247.55,0.75,2261,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969846,2026-03-19T19:19:29.846000+00:00,1773947969942,2026-03-19T19:19:29.942000+00:00,ca5b61ebbbdf2be7895c84e2150a7b5ca1eb6d4e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,5,0.69,1962.89,0.68,930,0.67,1122,0.66,1182.1,0.71,406,0.72,230,0.73,787,0.74,2082.55,0.75,1426,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969912,2026-03-19T19:19:29.912000+00:00,1773947970045,2026-03-19T19:19:30.045000+00:00,d70b900b1bfefaf3c8026956f24de1b391e83baf,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,10,0.69,1962.89,0.68,930,0.67,1122,0.66,1162,0.71,400.45,0.72,255,0.73,807,0.74,2087.55,0.75,1426,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969920,2026-03-19T19:19:29.920000+00:00,1773947970046,2026-03-19T19:19:30.046000+00:00,11990ddb0170cee0a313bcf74345e0eb2a5d8f8b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,10,0.69,1962.89,0.68,930,0.67,1122,0.66,1162,0.71,360.45,0.72,255,0.73,807,0.74,2087.55,0.75,1426,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947969935,2026-03-19T19:19:29.935000+00:00,1773947970046,2026-03-19T19:19:30.046000+00:00,709e5c30e3c04787d3ff02f05202ae739efff1a5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,40,0.69,1962.89,0.68,930,0.67,820,0.66,1162,0.71,340.45,0.72,242.5,0.73,807,0.74,2087.55,0.75,1426,70506.54043682323,1773947969000,2026-03-19T19:19:29+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970088,2026-03-19T19:19:30.088000+00:00,1773947970352,2026-03-19T19:19:30.352000+00:00,8d5abae140f1af3e986658ab9b5beb83790a98cf,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,76.79,0.69,878,0.68,2073.16,0.67,820,0.66,1112,0.71,658.45,0.72,802,0.73,2063,0.74,1332.55,0.75,1471,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970190,2026-03-19T19:19:30.190000+00:00,1773947970352,2026-03-19T19:19:30.352000+00:00,537b63af145a59d73b96fa047215d330a8af1255,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,30,0.69,448.19,0.68,1661.16,0.67,847,0.66,1127,0.71,615.45,0.72,802,0.73,2068,0.74,1352.55,0.75,1451,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970275,2026-03-19T19:19:30.275000+00:00,1773947970353,2026-03-19T19:19:30.353000+00:00,1fa0615cfbfdd074ed7396bd7152d40aa3601b2d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,268,0.69,1408.19,0.68,1141.16,0.67,1149,0.66,1127,0.71,543.45,0.72,461,0.73,1544,0.74,1332.55,0.75,1451,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970395,2026-03-19T19:19:30.395000+00:00,1773947970497,2026-03-19T19:19:30.497000+00:00,1e90c5d400c95ead0507b319038a301fcd1b408e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,305.66,0.69,2042.19,0.68,995.16,0.67,1173,0.66,1151,0.71,307.45,0.72,291,0.73,1045,0.74,2102.55,0.75,1481,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970420,2026-03-19T19:19:30.420000+00:00,1773947970497,2026-03-19T19:19:30.497000+00:00,3273c286c3da735eab51390adebad5d4b5bb4b00,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,299.66,0.69,2042.19,0.68,995.16,0.67,1173,0.66,1151,0.71,305.16,0.72,291,0.73,605,0.74,2092.55,0.75,1481,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947970439,2026-03-19T19:19:30.439000+00:00,1773947970497,2026-03-19T19:19:30.497000+00:00,551b7316f676b86e63cd5ef0b8d646ee896d23eb,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.7,285.88,0.69,2042.19,0.68,995.16,0.67,1173,0.66,1151,0.71,305.16,0.72,291,0.73,610,0.74,2092.55,0.75,1481,70518.43061622269,1773947970000,2026-03-19T19:19:30+00:00,prev_or_exact
