market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429346,2026-03-20T21:00:29.346000+00:00,1774040429764,2026-03-20T21:00:29.764000+00:00,37bf8105acaf458b511a2ae17d593813b0fc3ef2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,31.67,0.44,342,0.43,66,0.42,323,0.41,1296.63,0.46,38.44,0.47,611,0.48,1056,0.49,405,0.5,398,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429467,2026-03-20T21:00:29.467000+00:00,1774040429944,2026-03-20T21:00:29.944000+00:00,ee6f16e61a80e1b88fed74e342c09e296c6e3516,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,396.13,0.43,105.35,0.42,278,0.41,1239.63,0.4,454,0.46,57.44,0.47,636,0.48,1047,0.49,405,0.5,398,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429485,2026-03-20T21:00:29.485000+00:00,1774040429944,2026-03-20T21:00:29.944000+00:00,4ceb136359c93026119b3a2119e6c948e0d6ed8a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,9,0.44,386.13,0.43,97,0.42,278,0.41,1256.63,0.46,95.44,0.47,666,0.48,1047,0.49,405,0.5,398,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429508,2026-03-20T21:00:29.508000+00:00,1774040429945,2026-03-20T21:00:29.945000+00:00,456da56d3b2e1ed8bdcda10bf08ae2e55c3a2963,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,4,0.44,386.13,0.43,97,0.42,266,0.41,1239.63,0.46,83.44,0.47,666,0.48,1047,0.49,405,0.5,398,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429639,2026-03-20T21:00:29.639000+00:00,1774040430056,2026-03-20T21:00:30.056000+00:00,6ca91e8f64d45563be733b2ae3406602c3a26e26,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,20,0.44,386.13,0.43,81,0.42,238,0.41,1231.63,0.46,98.61,0.47,656,0.48,1065,0.49,421,0.5,414,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429875,2026-03-20T21:00:29.875000+00:00,1774040430246,2026-03-20T21:00:30.246000+00:00,f984af96891672b0cbf10fd6f39329d769c8b127,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,394.54,0.43,81,0.42,238,0.41,1231.63,0.4,426,0.46,116.61,0.47,656,0.48,1111,0.49,421,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429884,2026-03-20T21:00:29.884000+00:00,1774040430246,2026-03-20T21:00:30.246000+00:00,80cfa84816fd3de25a6dc16f7c670939de63df8c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,9.9,0.44,394.54,0.43,81,0.42,238,0.41,1231.63,0.46,121.61,0.47,656,0.48,1111,0.49,421,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429900,2026-03-20T21:00:29.900000+00:00,1774040430246,2026-03-20T21:00:30.246000+00:00,d43d10aa6154968975dc142f85601ccb58d40ff1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,2.88,0.44,386.54,0.43,81,0.42,230,0.41,1231.63,0.46,122.61,0.47,664,0.48,1111,0.49,421,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429948,2026-03-20T21:00:29.948000+00:00,1774040430794,2026-03-20T21:00:30.794000+00:00,ee30a034ac276cba02e85370fd3f11014fb85ea1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,142.96,0.43,81,0.42,230,0.41,1231.63,0.4,426,0.46,110.61,0.47,672,0.48,1101,0.49,429,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429956,2026-03-20T21:00:29.956000+00:00,1774040430795,2026-03-20T21:00:30.795000+00:00,8e9056b3365979c769c7c671acfaadf4e00dde20,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,130.66,0.43,81,0.42,230,0.41,1231.63,0.4,426,0.46,118.61,0.47,672,0.48,1101,0.49,429,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429964,2026-03-20T21:00:29.964000+00:00,1774040430795,2026-03-20T21:00:30.795000+00:00,32bc722304493a86513a48da6b9a996d6bfd1d34,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,112.16,0.43,81,0.42,230,0.41,1231.63,0.4,426,0.46,118.61,0.47,682,0.48,1101,0.49,429,0.5,422,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430228,2026-03-20T21:00:30.228000+00:00,1774040430796,2026-03-20T21:00:30.796000+00:00,bfab3716e00e93adf65c49e7c56225849a922d10,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,83.44,0.43,109,0.42,194,0.41,1095.63,0.4,298,0.46,221.61,0.47,666,0.48,1251,0.49,429,0.5,422,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430310,2026-03-20T21:00:30.310000+00:00,1774040430796,2026-03-20T21:00:30.796000+00:00,17ad15cfa0e067fdb498c43498c41ea7281f8a57,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,74.25,0.43,124,0.42,176,0.41,1095.63,0.4,278,0.45,37.93,0.46,221.61,0.47,661,0.48,1351,0.49,429,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430402,2026-03-20T21:00:30.402000+00:00,1774040430796,2026-03-20T21:00:30.796000+00:00,609ed0fa1fec75875a5f3779463bcc4fc5945611,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,48.53,0.43,109,0.42,184,0.41,1115.63,0.4,278,0.45,37.93,0.46,226.61,0.47,661,0.48,1271,0.49,429,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430416,2026-03-20T21:00:30.416000+00:00,1774040430796,2026-03-20T21:00:30.796000+00:00,1db37249387fe60c8d3b8b30e3c30a02bc898199,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,46.67,0.43,109,0.42,184,0.41,1115.63,0.4,278,0.45,37.93,0.46,226.61,0.47,661,0.48,1271,0.49,429,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430575,2026-03-20T21:00:30.575000+00:00,1774040431063,2026-03-20T21:00:31.063000+00:00,7aad701e2689eb3ed30b7d15d56d5aff5cc7c9d9,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,58.67,0.43,166.5,0.42,200,0.41,1129.63,0.4,314,0.45,108.93,0.46,250.61,0.47,645,0.48,1207,0.49,529,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040430922,2026-03-20T21:00:30.922000+00:00,1774040431294,2026-03-20T21:00:31.294000+00:00,ddc55777d0f4dc015a047c97c055dab493f289f7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,58.67,0.43,154.5,0.42,200,0.41,1074.63,0.4,314,0.45,122.79,0.46,244.61,0.47,681,0.48,1207,0.49,529,70067.723955,1774040430000,2026-03-20T21:00:30+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040431371,2026-03-20T21:00:31.371000+00:00,1774040431555,2026-03-20T21:00:31.555000+00:00,ceaedbfbcc0485fad815b4595b8f3bd47da6566a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,51.67,0.43,128.5,0.42,248,0.41,1059.63,0.4,322,0.45,174.79,0.46,280.61,0.47,643,0.48,1207,0.49,542,70066.389506673,1774040431000,2026-03-20T21:00:31+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040431622,2026-03-20T21:00:31.622000+00:00,1774040431734,2026-03-20T21:00:31.734000+00:00,ab64a658a45c6e2fbe93e41dea887b939e9b830e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,49.67,0.43,128.5,0.42,260,0.41,1059.63,0.4,314,0.45,174.79,0.46,295.61,0.47,643,0.48,1192,0.49,542,70066.389506673,1774040431000,2026-03-20T21:00:31+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040431628,2026-03-20T21:00:31.628000+00:00,1774040431734,2026-03-20T21:00:31.734000+00:00,ef8ad4ab04a5d313bf4e6cda3e40d2224e26dc68,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,49.67,0.43,128.5,0.42,260,0.41,1059.63,0.4,314,0.45,152.59,0.46,295.61,0.47,643,0.48,1192,0.49,542,70066.389506673,1774040431000,2026-03-20T21:00:31+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040431656,2026-03-20T21:00:31.656000+00:00,1774040431858,2026-03-20T21:00:31.858000+00:00,165fbc3ff9dc62f3097242692be946f9f7714c67,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,19.67,0.43,128.5,0.42,260,0.41,1059.63,0.4,314,0.45,152.59,0.46,295.61,0.47,643,0.48,1192,0.49,542,70066.389506673,1774040431000,2026-03-20T21:00:31+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040431927,2026-03-20T21:00:31.927000+00:00,1774040432059,2026-03-20T21:00:32.059000+00:00,f733c857a8e26e44036c533abaca9180d4192ce0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,7.67,0.43,881.5,0.42,496,0.41,219.63,0.4,256,0.45,414.93,0.46,443.61,0.47,1241,0.48,392,0.49,592,70066.389506673,1774040431000,2026-03-20T21:00:31+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040432178,2026-03-20T21:00:32.178000+00:00,1774040432527,2026-03-20T21:00:32.527000+00:00,02aff5bc1292a557a86f66fce94842aed43d60ca,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,876.03,0.42,479,0.41,234.63,0.4,256,0.39,352,0.45,391.93,0.46,443.61,0.47,1241,0.48,392,0.49,592,70066.15834928238,1774040432000,2026-03-20T21:00:32+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040433328,2026-03-20T21:00:33.328000+00:00,1774040433533,2026-03-20T21:00:33.533000+00:00,78a30aa83a6aa16a8e6a81aeb1e9c701630025d8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,870.25,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,84,0.45,403.93,0.46,443.61,0.47,1271,0.48,462,70066.48219684929,1774040433000,2026-03-20T21:00:33+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040433804,2026-03-20T21:00:33.804000+00:00,1774040433904,2026-03-20T21:00:33.904000+00:00,eac32054aaa975aa0173053037a9005b0773a4a0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,870.25,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,57.5,0.45,403.93,0.46,443.61,0.47,1271,0.48,462,70066.48219684929,1774040433000,2026-03-20T21:00:33+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040433952,2026-03-20T21:00:33.952000+00:00,1774040434021,2026-03-20T21:00:34.021000+00:00,b50ce71cbc717e0e2dbaaa885b2bd95100710ae5,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,878.89,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,57.5,0.45,403.93,0.46,443.61,0.47,1271,0.48,462,70066.48219684929,1774040433000,2026-03-20T21:00:33+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040434285,2026-03-20T21:00:34.285000+00:00,1774040434607,2026-03-20T21:00:34.607000+00:00,c2f6d7e5686ca4b636deb266a99f294c65d9ba95,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,867.44,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,57.5,0.45,403.93,0.46,443.61,0.47,1271,0.48,462,70066.26710666968,1774040434000,2026-03-20T21:00:34+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040434322,2026-03-20T21:00:34.322000+00:00,1774040434607,2026-03-20T21:00:34.607000+00:00,d120f1450b48c23251f6042a20ee1e80b50cb738,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,867.44,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,51.52,0.45,403.93,0.46,443.61,0.47,1271,0.48,462,70066.26710666968,1774040434000,2026-03-20T21:00:34+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040435664,2026-03-20T21:00:35.664000+00:00,1774040435730,2026-03-20T21:00:35.730000+00:00,1e3858ce61c9ab891c3951e9c55c43ab76ef9e76,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,908.44,0.42,620.5,0.41,234.63,0.4,264,0.39,352,0.44,41.52,0.45,322.93,0.46,438.61,0.47,1143,0.48,467,70066.26710666968,1774040435000,2026-03-20T21:00:35+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040436523,2026-03-20T21:00:36.523000+00:00,1774040437053,2026-03-20T21:00:37.053000+00:00,ceb1c3b00476dc25b50768810e5d9cb352724118,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,885.26,0.42,471.5,0.41,234.63,0.4,264,0.39,352,0.44,57.52,0.45,482.93,0.46,278.61,0.47,1143,0.48,467,70066.26710666968,1774040436000,2026-03-20T21:00:36+00:00,prev_or_exact
